	Departamento / Seção / Produto / Localização           	Qtde. Doca	Qtde. Rua	Qtde. Apartamento	Qtde. Conhecimento	Qtde. WMS 	Qtde. Kardex	Qtde. Diferença	Custo. Diferença		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 003 | APT 001           	1,11      	2,22     	3,33           	4,44              	5,55    	6,66        	7,77         	8,88            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	288,00           	0,00              	288,00    	0,00        	288,00         	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	288,00           	0,00              	288,00    	0,00        	288,00         	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	288,00           	0,00              	288,00    	0,00        	288,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 000 | APT 001           	0,00      	0,00     	72,00            	0,00              	72,00     	0,00        	72,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	72,00            	0,00              	72,00     	0,00        	72,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	72,00            	0,00              	72,00     	0,00        	72,00          	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	72,00            	0,00              	72,00     	0,00        	72,00          	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	360,00           	0,00              	360,00    	0,00        	360,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 000 | APT 001           	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[369226 - OLEO LUB MOB HD-A 85W90 200L            	1,00000001	2,0000002	3,000000000000003	4,0000000000000004	5,00000005	6,0000000006	7,0000000000007	8,00000000000008		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 003 | APT 001           	0,00      	0,00     	24,00            	0,00              	24,00     	0,00        	24,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 069 | NIV 003 | APT 002           	0,00      	0,00     	24,00            	0,00              	24,00     	0,00        	24,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 003 | APT 002           	0,00      	0,00     	24,00            	0,00              	24,00     	0,00        	24,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 035 | NIV 004 | APT 002           	0,00      	0,00     	24,00            	0,00              	24,00     	0,00        	24,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 035 | NIV 004 | APT 001           	0,00      	0,00     	24,00            	0,00              	24,00     	0,00        	24,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 003 | APT 001           	0,00      	0,00     	24,00            	0,00              	24,00     	0,00        	24,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	144,00           	0,00              	144,00    	0,00        	144,00         	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	144,00           	0,00              	144,00    	0,00        	144,00         	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	144,00           	0,00              	144,00    	0,00        	144,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 043 | NIV 000 | APT 001           	0,00      	0,00     	23,00            	0,00              	23,00     	0,00        	23,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	23,00            	0,00              	23,00     	0,00        	23,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	23,00            	0,00              	23,00     	0,00        	23,00          	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	23,00            	0,00              	23,00     	0,00        	23,00          	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	167,00           	0,00              	167,00    	0,00        	167,00         	0,00            		
	-[-[-[369266 - OLEO LUB MOB DELV 15W40 POWER 20L       	0,00      	0,00     	167,00           	0,00              	167,00    	56,00       	111,00         	42.940,35       		
	-[-[-[-[-[-[-[-[PRE: 031 | NIV 004 | APT 002           	0,00      	0,00     	336,00           	0,00              	336,00    	0,00        	336,00         	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	336,00           	0,00              	336,00    	0,00        	336,00         	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	336,00           	0,00              	336,00    	0,00        	336,00         	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	336,00           	0,00              	336,00    	0,00        	336,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 036 | NIV 000 | APT 001           	0,00      	0,00     	576,00           	0,00              	576,00    	0,00        	576,00         	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	576,00           	0,00              	576,00    	0,00        	576,00         	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	576,00           	0,00              	576,00    	0,00        	576,00         	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	576,00           	0,00              	576,00    	0,00        	576,00         	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	912,00           	0,00              	912,00    	0,00        	912,00         	0,00            		
	-[-[-[183102 - OLEO LUB MOB DELV 15W40 POWER 1L        	0,00      	0,00     	912,00           	0,00              	912,00    	0,00        	912,00         	20.410,56       		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 000 | APT 002           	0,00      	0,00     	241,00           	0,00              	241,00    	0,00        	241,00         	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	241,00           	0,00              	241,00    	0,00        	241,00         	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	241,00           	0,00              	241,00    	0,00        	241,00         	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	241,00           	0,00              	241,00    	0,00        	241,00         	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	241,00           	0,00              	241,00    	0,00        	241,00         	0,00            		
	-[-[-[371534 - OLEO LUB MOB DELV 1340 F2 1L            	0,00      	0,00     	241,00           	0,00              	241,00    	0,00        	241,00         	5.022,44        		
	-[-[-[-[-[-[-[-[PRE: 059 | NIV 000 | APT 002           	0,00      	0,00     	36,00            	0,00              	36,00     	0,00        	36,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	36,00            	0,00              	36,00     	0,00        	36,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	36,00            	0,00              	36,00     	0,00        	36,00          	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	36,00            	0,00              	36,00     	0,00        	36,00          	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	36,00            	0,00              	36,00     	0,00        	36,00          	0,00            		
	-[-[-[371733 - OLEO LUB MOB 5W30 1L                    	0,00      	0,00     	36,00            	0,00              	36,00     	0,00        	36,00          	1.023,12        		
